radius_m,landscape_weight,component_id,rank
250,0.935,139-007,15
250,0.935,139-008,3
250,0.935,139-009,9
250,0.935,139-010,5
250,0.935,139-011,17
250,0.935,139-012,14
250,0.935,139-013,16
250,0.935,139-014,12
250,0.935,139-015,13
250,0.935,139-016,7
250,0.935,139-017,10
250,0.935,139-018,4
250,0.936,139-001,11
250,0.936,139-003,2
250,0.936,139-004,1
250,0.936,139-005,6
250,0.936,139-006,8
250,0.936,139-007,15
250,0.936,139-008,3
250,0.936,139-009,9
250,0.936,139-010,5
250,0.936,139-011,17
250,0.936,139-012,14
250,0.936,139-013,16
250,0.936,139-014,12
250,0.936,139-015,13
250,0.936,139-016,7
250,0.936,139-017,10
250,0.936,139-018,4
250,0.937,139-001,11
250,0.937,139-003,2
250,0.937,139-004,1
250,0.937,139-005,6
250,0.937,139-006,8
250,0.937,139-007,15
250,0.937,139-008,3
250,0.937,139-009,9
250,0.937,139-010,5
250,0.937,139-011,17
250,0.937,139-012,14
250,0.937,139-013,16
250,0.937,139-014,12
250,0.937,139-015,13
250,0.937,139-016,7
250,0.937,139-017,10
250,0.937,139-018,4
250,0.9380000000000001,139-001,11
250,0.9380000000000001,139-003,2
250,0.9380000000000001,139-004,1
250,0.9380000000000001,139-005,6
250,0.9380000000000001,139-006,8
250,0.9380000000000001,139-007,15
250,0.9380000000000001,139-008,3
250,0.9380000000000001,139-009,9
250,0.9380000000000001,139-010,5
250,0.9380000000000001,139-011,17
250,0.9380000000000001,139-012,14
250,0.9380000000000001,139-013,16
250,0.9380000000000001,139-014,12
250,0.9380000000000001,139-015,13
250,0.9380000000000001,139-016,7
250,0.9380000000000001,139-017,10
250,0.9380000000000001,139-018,4
250,0.9390000000000001,139-001,11
250,0.9390000000000001,139-003,2
250,0.9390000000000001,139-004,1
250,0.9390000000000001,139-005,6
250,0.9390000000000001,139-006,8
250,0.9390000000000001,139-007,15
250,0.9390000000000001,139-008,3
250,0.9390000000000001,139-009,9
250,0.9390000000000001,139-010,5
250,0.9390000000000001,139-011,17
250,0.9390000000000001,139-012,14
250,0.9390000000000001,139-013,16
250,0.9390000000000001,139-014,12
250,0.9390000000000001,139-015,13
250,0.9390000000000001,139-016,7
250,0.9390000000000001,139-017,10
250,0.9390000000000001,139-018,4
250,0.9400000000000001,139-001,11
250,0.9400000000000001,139-003,2
250,0.9400000000000001,139-004,1
250,0.9400000000000001,139-005,6
250,0.9400000000000001,139-006,8
250,0.9400000000000001,139-007,15
250,0.9400000000000001,139-008,3
250,0.9400000000000001,139-009,9
250,0.9400000000000001,139-010,4
250,0.9400000000000001,139-011,17
250,0.9400000000000001,139-012,14
250,0.9400000000000001,139-013,16
250,0.9400000000000001,139-014,12
250,0.9400000000000001,139-015,13
250,0.9400000000000001,139-016,7
250,0.9400000000000001,139-017,10
250,0.9400000000000001,139-018,5
250,0.9410000000000001,139-001,11
250,0.9410000000000001,139-003,2
250,0.9410000000000001,139-004,1
250,0.9410000000000001,139-005,6
250,0.9410000000000001,139-006,8
250,0.9410000000000001,139-007,15
250,0.9410000000000001,139-008,3
250,0.9410000000000001,139-009,9
250,0.9410000000000001,139-010,4
250,0.9410000000000001,139-011,17
250,0.9410000000000001,139-012,14
250,0.9410000000000001,139-013,16
250,0.9410000000000001,139-014,12
250,0.9410000000000001,139-015,13
250,0.9410000000000001,139-016,7
250,0.9410000000000001,139-017,10
250,0.9410000000000001,139-018,5
250,0.9420000000000001,139-001,11
250,0.9420000000000001,139-003,2
250,0.9420000000000001,139-004,1
250,0.9420000000000001,139-005,6
250,0.9420000000000001,139-006,8
250,0.9420000000000001,139-007,15
250,0.9420000000000001,139-008,3
250,0.9420000000000001,139-009,9
250,0.9420000000000001,139-010,4
250,0.9420000000000001,139-011,17
250,0.9420000000000001,139-012,14
250,0.9420000000000001,139-013,16
250,0.9420000000000001,139-014,12
250,0.9420000000000001,139-015,13
250,0.9420000000000001,139-016,7
250,0.9420000000000001,139-017,10
250,0.9420000000000001,139-018,5
250,0.9430000000000001,139-001,11
250,0.9430000000000001,139-003,2
250,0.9430000000000001,139-004,1
250,0.9430000000000001,139-005,6
250,0.9430000000000001,139-006,8
250,0.9430000000000001,139-007,15
250,0.9430000000000001,139-008,3
250,0.9430000000000001,139-009,9
250,0.9430000000000001,139-010,4
250,0.9430000000000001,139-011,17
250,0.9430000000000001,139-012,13
250,0.9430000000000001,139-013,16
250,0.9430000000000001,139-014,12
250,0.9430000000000001,139-015,14
250,0.9430000000000001,139-016,7
250,0.9430000000000001,139-017,10
250,0.9430000000000001,139-018,5
250,0.9440000000000001,139-001,11
250,0.9440000000000001,139-003,2
250,0.9440000000000001,139-004,1
250,0.9440000000000001,139-005,6
250,0.9440000000000001,139-006,8
250,0.9440000000000001,139-007,15
250,0.9440000000000001,139-008,3
250,0.9440000000000001,139-009,9
250,0.9440000000000001,139-010,4
250,0.9440000000000001,139-011,17
250,0.9440000000000001,139-012,13
250,0.9440000000000001,139-013,16
250,0.9440000000000001,139-014,12
250,0.9440000000000001,139-015,14
250,0.9440000000000001,139-016,7
250,0.9440000000000001,139-017,10
250,0.9440000000000001,139-018,5
250,0.9450000000000001,139-001,11
250,0.9450000000000001,139-003,2
250,0.9450000000000001,139-004,1
250,0.9450000000000001,139-005,6
250,0.9450000000000001,139-006,8
250,0.9450000000000001,139-007,15
250,0.9450000000000001,139-008,3
250,0.9450000000000001,139-009,9
250,0.9450000000000001,139-010,4
250,0.9450000000000001,139-011,17
250,0.9450000000000001,139-012,13
250,0.9450000000000001,139-013,16
250,0.9450000000000001,139-014,12
250,0.9450000000000001,139-015,14
250,0.9450000000000001,139-016,7
250,0.9450000000000001,139-017,10
250,0.9450000000000001,139-018,5
250,0.9460000000000001,139-001,11
250,0.9460000000000001,139-003,2
250,0.9460000000000001,139-004,1
250,0.9460000000000001,139-005,5
250,0.9460000000000001,139-006,8
250,0.9460000000000001,139-007,15
250,0.9460000000000001,139-008,3
250,0.9460000000000001,139-009,9
250,0.9460000000000001,139-010,4
250,0.9460000000000001,139-011,17
250,0.9460000000000001,139-012,13
250,0.9460000000000001,139-013,16
250,0.9460000000000001,139-014,12
250,0.9460000000000001,139-015,14
250,0.9460000000000001,139-016,7
250,0.9460000000000001,139-017,10
250,0.9460000000000001,139-018,6
250,0.9470000000000001,139-001,11
250,0.9470000000000001,139-003,2
250,0.9470000000000001,139-004,1
250,0.9470000000000001,139-005,5
250,0.9470000000000001,139-006,8
250,0.9470000000000001,139-007,15
250,0.9470000000000001,139-008,3
250,0.9470000000000001,139-009,9
250,0.9470000000000001,139-010,4
250,0.9470000000000001,139-011,17
250,0.9470000000000001,139-012,13
250,0.9470000000000001,139-013,16
250,0.9470000000000001,139-014,12
250,0.9470000000000001,139-015,14
250,0.9470000000000001,139-016,7
250,0.9470000000000001,139-017,10
250,0.9470000000000001,139-018,6
250,0.9480000000000001,139-001,11
250,0.9480000000000001,139-003,2
250,0.9480000000000001,139-004,1
250,0.9480000000000001,139-005,5
250,0.9480000000000001,139-006,8
250,0.9480000000000001,139-007,15
250,0.9480000000000001,139-008,3
250,0.9480000000000001,139-009,9
250,0.9480000000000001,139-010,4
250,0.9480000000000001,139-011,17
250,0.9480000000000001,139-012,13
250,0.9480000000000001,139-013,16
250,0.9480000000000001,139-014,12
250,0.9480000000000001,139-015,14
250,0.9480000000000001,139-016,7
250,0.9480000000000001,139-017,10
250,0.9480000000000001,139-018,6
250,0.9490000000000001,139-001,11
250,0.9490000000000001,139-003,2
250,0.9490000000000001,139-004,1
250,0.9490000000000001,139-005,5
250,0.9490000000000001,139-006,8
250,0.9490000000000001,139-007,15
250,0.9490000000000001,139-008,3
250,0.9490000000000001,139-009,9
250,0.9490000000000001,139-010,4
250,0.9490000000000001,139-011,17
250,0.9490000000000001,139-012,13
250,0.9490000000000001,139-013,16
250,0.9490000000000001,139-014,12
250,0.9490000000000001,139-015,14
250,0.9490000000000001,139-016,7
250,0.9490000000000001,139-017,10
250,0.9490000000000001,139-018,6
250,0.9500000000000001,139-001,11
250,0.9500000000000001,139-003,2
250,0.9500000000000001,139-004,1
250,0.9500000000000001,139-005,5
250,0.9500000000000001,139-006,8
250,0.9500000000000001,139-007,15
250,0.9500000000000001,139-008,3
250,0.9500000000000001,139-009,9
250,0.9500000000000001,139-010,4
250,0.9500000000000001,139-011,17
250,0.9500000000000001,139-012,13
250,0.9500000000000001,139-013,16
250,0.9500000000000001,139-014,12
250,0.9500000000000001,139-015,14
250,0.9500000000000001,139-016,7
250,0.9500000000000001,139-017,10
250,0.9500000000000001,139-018,6
250,0.9510000000000001,139-001,11
250,0.9510000000000001,139-003,2
250,0.9510000000000001,139-004,1
250,0.9510000000000001,139-005,5
250,0.9510000000000001,139-006,8
250,0.9510000000000001,139-007,15
250,0.9510000000000001,139-008,3
250,0.9510000000000001,139-009,9
250,0.9510000000000001,139-010,4
250,0.9510000000000001,139-011,17
250,0.9510000000000001,139-012,13
250,0.9510000000000001,139-013,16
250,0.9510000000000001,139-014,12
250,0.9510000000000001,139-015,14
250,0.9510000000000001,139-016,7
250,0.9510000000000001,139-017,10
250,0.9510000000000001,139-018,6
250,0.9520000000000001,139-001,11
250,0.9520000000000001,139-003,2
250,0.9520000000000001,139-004,1
250,0.9520000000000001,139-005,5
250,0.9520000000000001,139-006,8
250,0.9520000000000001,139-007,15
250,0.9520000000000001,139-008,3
250,0.9520000000000001,139-009,9
250,0.9520000000000001,139-010,4
250,0.9520000000000001,139-011,17
250,0.9520000000000001,139-012,13
250,0.9520000000000001,139-013,16
250,0.9520000000000001,139-014,12
250,0.9520000000000001,139-015,14
250,0.9520000000000001,139-016,7
250,0.9520000000000001,139-017,10
250,0.9520000000000001,139-018,6
250,0.9530000000000001,139-001,11
250,0.9530000000000001,139-003,2
250,0.9530000000000001,139-004,1
250,0.9530000000000001,139-005,5
250,0.9530000000000001,139-006,8
250,0.9530000000000001,139-007,15
250,0.9530000000000001,139-008,3
250,0.9530000000000001,139-009,9
250,0.9530000000000001,139-010,4
250,0.9530000000000001,139-011,17
250,0.9530000000000001,139-012,13
250,0.9530000000000001,139-013,16
250,0.9530000000000001,139-014,12
250,0.9530000000000001,139-015,14
250,0.9530000000000001,139-016,7
250,0.9530000000000001,139-017,10
250,0.9530000000000001,139-018,6
250,0.9540000000000001,139-001,11
250,0.9540000000000001,139-003,2
250,0.9540000000000001,139-004,1
250,0.9540000000000001,139-005,5
250,0.9540000000000001,139-006,8
250,0.9540000000000001,139-007,15
250,0.9540000000000001,139-008,3
250,0.9540000000000001,139-009,9
250,0.9540000000000001,139-010,4
250,0.9540000000000001,139-011,17
250,0.9540000000000001,139-012,13
250,0.9540000000000001,139-013,16
250,0.9540000000000001,139-014,12
250,0.9540000000000001,139-015,14
250,0.9540000000000001,139-016,7
250,0.9540000000000001,139-017,10
250,0.9540000000000001,139-018,6
250,0.9550000000000001,139-001,11
250,0.9550000000000001,139-003,2
250,0.9550000000000001,139-004,1
250,0.9550000000000001,139-005,5
250,0.9550000000000001,139-006,8
250,0.9550000000000001,139-007,15
250,0.9550000000000001,139-008,3
250,0.9550000000000001,139-009,9
250,0.9550000000000001,139-010,4
250,0.9550000000000001,139-011,17
250,0.9550000000000001,139-012,13
250,0.9550000000000001,139-013,16
250,0.9550000000000001,139-014,12
250,0.9550000000000001,139-015,14
250,0.9550000000000001,139-016,7
250,0.9550000000000001,139-017,10
250,0.9550000000000001,139-018,6
250,0.9560000000000001,139-001,11
250,0.9560000000000001,139-003,2
250,0.9560000000000001,139-004,1
250,0.9560000000000001,139-005,5
250,0.9560000000000001,139-006,8
250,0.9560000000000001,139-007,15
250,0.9560000000000001,139-008,3
250,0.9560000000000001,139-009,9
250,0.9560000000000001,139-010,4
250,0.9560000000000001,139-011,17
250,0.9560000000000001,139-012,13
250,0.9560000000000001,139-013,16
250,0.9560000000000001,139-014,12
250,0.9560000000000001,139-015,14
250,0.9560000000000001,139-016,7
250,0.9560000000000001,139-017,10
250,0.9560000000000001,139-018,6
250,0.9570000000000001,139-001,11
250,0.9570000000000001,139-003,2
250,0.9570000000000001,139-004,1
250,0.9570000000000001,139-005,5
250,0.9570000000000001,139-006,8
250,0.9570000000000001,139-007,15
250,0.9570000000000001,139-008,3
250,0.9570000000000001,139-009,9
250,0.9570000000000001,139-010,4
250,0.9570000000000001,139-011,17
250,0.9570000000000001,139-012,13
250,0.9570000000000001,139-013,16
250,0.9570000000000001,139-014,12
250,0.9570000000000001,139-015,14
250,0.9570000000000001,139-016,7
250,0.9570000000000001,139-017,10
250,0.9570000000000001,139-018,6
250,0.9580000000000001,139-001,11
250,0.9580000000000001,139-003,2
250,0.9580000000000001,139-004,1
250,0.9580000000000001,139-005,5
250,0.9580000000000001,139-006,8
250,0.9580000000000001,139-007,15
250,0.9580000000000001,139-008,3
250,0.9580000000000001,139-009,9
250,0.9580000000000001,139-010,4
250,0.9580000000000001,139-011,17
250,0.9580000000000001,139-012,13
250,0.9580000000000001,139-013,16
250,0.9580000000000001,139-014,12
250,0.9580000000000001,139-015,14
250,0.9580000000000001,139-016,7
250,0.9580000000000001,139-017,10
250,0.9580000000000001,139-018,6
250,0.9590000000000001,139-001,11
250,0.9590000000000001,139-003,2
250,0.9590000000000001,139-004,1
250,0.9590000000000001,139-005,5
250,0.9590000000000001,139-006,8
250,0.9590000000000001,139-007,15
250,0.9590000000000001,139-008,3
250,0.9590000000000001,139-009,9
250,0.9590000000000001,139-010,4
250,0.9590000000000001,139-011,17
250,0.9590000000000001,139-012,13
250,0.9590000000000001,139-013,16
250,0.9590000000000001,139-014,12
250,0.9590000000000001,139-015,14
250,0.9590000000000001,139-016,7
250,0.9590000000000001,139-017,10
250,0.9590000000000001,139-018,6
250,0.96,139-001,11
250,0.96,139-003,2
250,0.96,139-004,1
250,0.96,139-005,5
250,0.96,139-006,8
250,0.96,139-007,15
250,0.96,139-008,3
250,0.96,139-009,9
250,0.96,139-010,4
250,0.96,139-011,17
250,0.96,139-012,13
250,0.96,139-013,16
250,0.96,139-014,12
250,0.96,139-015,14
250,0.96,139-016,7
250,0.96,139-017,10
250,0.96,139-018,6
250,0.961,139-001,11
250,0.961,139-003,2
250,0.961,139-004,1
250,0.961,139-005,5
250,0.961,139-006,8
250,0.961,139-007,15
250,0.961,139-008,3
250,0.961,139-009,9
250,0.961,139-010,4
250,0.961,139-011,17
250,0.961,139-012,13
250,0.961,139-013,16
250,0.961,139-014,12
250,0.961,139-015,14
250,0.961,139-016,7
250,0.961,139-017,10
250,0.961,139-018,6
250,0.962,139-001,11
250,0.962,139-003,2
250,0.962,139-004,1
250,0.962,139-005,5
250,0.962,139-006,8
250,0.962,139-007,15
250,0.962,139-008,3
250,0.962,139-009,9
250,0.962,139-010,4
250,0.962,139-011,17
250,0.962,139-012,13
250,0.962,139-013,16
250,0.962,139-014,12
250,0.962,139-015,14
250,0.962,139-016,7
250,0.962,139-017,10
250,0.962,139-018,6
250,0.963,139-001,11
250,0.963,139-003,2
250,0.963,139-004,1
250,0.963,139-005,5
250,0.963,139-006,8
250,0.963,139-007,15
250,0.963,139-008,3
250,0.963,139-009,9
250,0.963,139-010,4
250,0.963,139-011,17
250,0.963,139-012,13
250,0.963,139-013,16
250,0.963,139-014,12
250,0.963,139-015,14
250,0.963,139-016,7
250,0.963,139-017,10
250,0.963,139-018,6
250,0.964,139-001,11
250,0.964,139-003,2
250,0.964,139-004,1
250,0.964,139-005,5
250,0.964,139-006,8
250,0.964,139-007,15
250,0.964,139-008,3
250,0.964,139-009,9
250,0.964,139-010,4
250,0.964,139-011,17
250,0.964,139-012,13
250,0.964,139-013,16
250,0.964,139-014,12
250,0.964,139-015,14
250,0.964,139-016,7
250,0.964,139-017,10
250,0.964,139-018,6
250,0.965,139-001,11
250,0.965,139-003,2
250,0.965,139-004,1
250,0.965,139-005,5
250,0.965,139-006,8
250,0.965,139-007,15
250,0.965,139-008,3
250,0.965,139-009,9
250,0.965,139-010,4
250,0.965,139-011,17
250,0.965,139-012,13
250,0.965,139-013,16
250,0.965,139-014,12
250,0.965,139-015,14
250,0.965,139-016,7
250,0.965,139-017,10
250,0.965,139-018,6
250,0.966,139-001,11
250,0.966,139-003,2
250,0.966,139-004,1
250,0.966,139-005,5
250,0.966,139-006,8
250,0.966,139-007,15
250,0.966,139-008,3
250,0.966,139-009,9
250,0.966,139-010,4
250,0.966,139-011,17
250,0.966,139-012,13
250,0.966,139-013,16
250,0.966,139-014,12
250,0.966,139-015,14
250,0.966,139-016,7
250,0.966,139-017,10
250,0.966,139-018,6
250,0.967,139-001,11
250,0.967,139-003,2
250,0.967,139-004,1
250,0.967,139-005,5
250,0.967,139-006,8
250,0.967,139-007,15
250,0.967,139-008,3
250,0.967,139-009,9
250,0.967,139-010,4
250,0.967,139-011,17
250,0.967,139-012,13
250,0.967,139-013,16
250,0.967,139-014,12
250,0.967,139-015,14
250,0.967,139-016,7
250,0.967,139-017,10
250,0.967,139-018,6
250,0.968,139-001,11
250,0.968,139-003,2
250,0.968,139-004,1
250,0.968,139-005,5
250,0.968,139-006,8
250,0.968,139-007,14
250,0.968,139-008,3
250,0.968,139-009,9
250,0.968,139-010,4
250,0.968,139-011,17
250,0.968,139-012,12
250,0.968,139-013,16
250,0.968,139-014,13
250,0.968,139-015,15
250,0.968,139-016,7
250,0.968,139-017,10
250,0.968,139-018,6
250,0.969,139-001,11
250,0.969,139-003,2
250,0.969,139-004,1
250,0.969,139-005,5
250,0.969,139-006,8
250,0.969,139-007,14
250,0.969,139-008,3
250,0.969,139-009,9
250,0.969,139-010,4
250,0.969,139-011,17
250,0.969,139-012,12
250,0.969,139-013,16
250,0.969,139-014,13
250,0.969,139-015,15
250,0.969,139-016,7
250,0.969,139-017,10
250,0.969,139-018,6
250,0.97,139-001,11
250,0.97,139-003,2
250,0.97,139-004,1
250,0.97,139-005,5
250,0.97,139-006,8
250,0.97,139-007,14
250,0.97,139-008,3
250,0.97,139-009,9
250,0.97,139-010,4
250,0.97,139-011,17
250,0.97,139-012,12
250,0.97,139-013,16
250,0.97,139-014,13
250,0.97,139-015,15
250,0.97,139-016,7
250,0.97,139-017,10
250,0.97,139-018,6
250,0.971,139-001,11
250,0.971,139-003,2
250,0.971,139-004,1
250,0.971,139-005,5
250,0.971,139-006,8
250,0.971,139-007,14
250,0.971,139-008,3
250,0.971,139-009,9
250,0.971,139-010,4
250,0.971,139-011,17
250,0.971,139-012,12
250,0.971,139-013,16
250,0.971,139-014,13
250,0.971,139-015,15
250,0.971,139-016,7
250,0.971,139-017,10
250,0.971,139-018,6
250,0.972,139-001,11
250,0.972,139-003,2
250,0.972,139-004,1
250,0.972,139-005,5
250,0.972,139-006,8
250,0.972,139-007,14
250,0.972,139-008,3
250,0.972,139-009,9
250,0.972,139-010,4
250,0.972,139-011,17
250,0.972,139-012,12
250,0.972,139-013,16
250,0.972,139-014,13
250,0.972,139-015,15
250,0.972,139-016,7
250,0.972,139-017,10
250,0.972,139-018,6
250,0.973,139-001,11
250,0.973,139-003,2
250,0.973,139-004,1
250,0.973,139-005,5
250,0.973,139-006,8
250,0.973,139-007,14
250,0.973,139-008,3
250,0.973,139-009,9
250,0.973,139-010,4
250,0.973,139-011,17
250,0.973,139-012,12
250,0.973,139-013,16
250,0.973,139-014,13
250,0.973,139-015,15
250,0.973,139-016,7
250,0.973,139-017,10
250,0.973,139-018,6
250,0.974,139-001,11
250,0.974,139-003,2
250,0.974,139-004,1
250,0.974,139-005,5
250,0.974,139-006,8
250,0.974,139-007,14
250,0.974,139-008,3
250,0.974,139-009,9
250,0.974,139-010,4
250,0.974,139-011,17
250,0.974,139-012,12
250,0.974,139-013,16
250,0.974,139-014,13
250,0.974,139-015,15
250,0.974,139-016,7
250,0.974,139-017,10
250,0.974,139-018,6
250,0.975,139-001,11
250,0.975,139-003,2
250,0.975,139-004,1
250,0.975,139-005,5
250,0.975,139-006,8
250,0.975,139-007,14
250,0.975,139-008,3
250,0.975,139-009,9
250,0.975,139-010,4
250,0.975,139-011,17
250,0.975,139-012,12
250,0.975,139-013,16
250,0.975,139-014,13
250,0.975,139-015,15
250,0.975,139-016,7
250,0.975,139-017,10
250,0.975,139-018,6
250,0.976,139-001,11
250,0.976,139-003,2
250,0.976,139-004,1
250,0.976,139-005,5
250,0.976,139-006,8
250,0.976,139-007,14
250,0.976,139-008,3
250,0.976,139-009,9
250,0.976,139-010,4
250,0.976,139-011,17
250,0.976,139-012,12
250,0.976,139-013,16
250,0.976,139-014,13
250,0.976,139-015,15
250,0.976,139-016,7
250,0.976,139-017,10
250,0.976,139-018,6
250,0.977,139-001,11
250,0.977,139-003,2
250,0.977,139-004,1
250,0.977,139-005,5
250,0.977,139-006,8
250,0.977,139-007,14
250,0.977,139-008,3
250,0.977,139-009,9
250,0.977,139-010,4
250,0.977,139-011,17
250,0.977,139-012,12
250,0.977,139-013,16
250,0.977,139-014,13
250,0.977,139-015,15
250,0.977,139-016,7
250,0.977,139-017,10
250,0.977,139-018,6
250,0.978,139-001,11
250,0.978,139-003,2
250,0.978,139-004,1
250,0.978,139-005,5
250,0.978,139-006,8
250,0.978,139-007,14
250,0.978,139-008,3
250,0.978,139-009,9
250,0.978,139-010,4
250,0.978,139-011,17
250,0.978,139-012,12
250,0.978,139-013,16
250,0.978,139-014,13
250,0.978,139-015,15
250,0.978,139-016,7
250,0.978,139-017,10
250,0.978,139-018,6
250,0.979,139-001,11
250,0.979,139-003,2
250,0.979,139-004,1
250,0.979,139-005,5
250,0.979,139-006,8
250,0.979,139-007,14
250,0.979,139-008,3
250,0.979,139-009,9
250,0.979,139-010,4
250,0.979,139-011,17
250,0.979,139-012,12
250,0.979,139-013,16
250,0.979,139-014,13
250,0.979,139-015,15
250,0.979,139-016,7
250,0.979,139-017,10
250,0.979,139-018,6
250,0.98,139-001,11
250,0.98,139-003,2
250,0.98,139-004,1
250,0.98,139-005,5
250,0.98,139-006,8
250,0.98,139-007,14
250,0.98,139-008,3
250,0.98,139-009,9
250,0.98,139-010,4
250,0.98,139-011,17
250,0.98,139-012,12
250,0.98,139-013,16
250,0.98,139-014,13
250,0.98,139-015,15
250,0.98,139-016,7
250,0.98,139-017,10
250,0.98,139-018,6
250,0.981,139-001,11
250,0.981,139-003,2
250,0.981,139-004,1
250,0.981,139-005,5
250,0.981,139-006,8
250,0.981,139-007,14
250,0.981,139-008,3
250,0.981,139-009,9
250,0.981,139-010,4
250,0.981,139-011,17
250,0.981,139-012,12
250,0.981,139-013,16
250,0.981,139-014,13
250,0.981,139-015,15
250,0.981,139-016,7
250,0.981,139-017,10
250,0.981,139-018,6
250,0.982,139-001,11
250,0.982,139-003,2
250,0.982,139-004,1
250,0.982,139-005,5
250,0.982,139-006,8
250,0.982,139-007,14
250,0.982,139-008,3
250,0.982,139-009,9
250,0.982,139-010,4
250,0.982,139-011,17
250,0.982,139-012,12
